"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"France","Nepal","2004","12","","12",""
"France","Niger","2004","17","","17",""
"France","Nigeria","2004","249","","249",""
"France","Pakistan","2004","195","","195",""
"France","Peru","2004","270","","270",""
"France","Poland","2004","187","","187",""
"France","Rep. of Moldova","2004","213","","213",""
"France","Romania","2004","106","","106",""
"France","Russian Federation","2004","3991","","3991",""
"France","Rwanda","2004","1589","","1589",""
"France","Senegal","2004","120","","120",""
"France","Serbia (and Kosovo: S/RES/1244 (1999))","2004","6292","","6292",""
"France","Seychelles","2004","5","","5",""
"France","Sierra Leone","2004","272","","272",""
"France","Slovakia","2004","92","","92",""
"France","Somalia","2004","567","","567",""
"France","South Africa","2004","16","","16",""
"France","Sri Lanka","2004","15304","","15304",""
"France","State of Palestine","2004","79","","79",""
"France","Stateless","2004","770","","770",""
"France","Sudan","2004","459","","459",""
"France","Syrian Arab Rep.","2004","205","","205",""
"France","Tajikistan","2004","21","","21",""
"France","The former Yugoslav Rep. of Macedonia","2004","106","","106",""
"France","Togo","2004","331","","331",""
"France","Tunisia","2004","319","","319",""
"France","Turkey","2004","9387","","9387",""
"France","Uganda","2004","29","","29",""
"France","Ukraine","2004","583","","583",""
"France","Uzbekistan","2004","98","","98",""
"France","Various","2004","30090","","30090",""
"France","Viet Nam","2004","9132","","9132",""
"France","Zimbabwe","2004","5","","5",""
"Gabon","Angola","2004","132","132","132","132"
"Gabon","Burundi","2004","45","45","45","45"
"Gabon","Cameroon","2004","3","3","3","3"
"Gabon","Central African Rep.","2004","9","9","9","9"
"Gabon","Chad","2004","1216","1216","1216","1216"
"Gabon","Congo","2004","11988","11988","11988","11988"
"Gabon","Côte d'Ivoire","2004","2","2","2","2"
"Gabon","Dem. Rep. of the Congo","2004","83","83","83","83"
"Gabon","Equatorial Guinea","2004","81","81","81","81"
"Gabon","Ethiopia","2004","2","2","2","2"
"Gabon","Ghana","2004","1","1","1","1"
"Gabon","Guinea","2004","1","1","1","1"
"Gabon","Liberia","2004","10","10","10","10"
"Gabon","Mauritania","2004","30","30","30","30"
"Gabon","Niger","2004","1","1","1","1"
"Gabon","Rwanda","2004","103","103","103","103"
"Gabon","Sao Tome and Principe","2004","36","36","36","36"
"Gabon","Sierra Leone","2004","14","14","14","14"
"Gabon","Somalia","2004","2","2","2","2"
"Gabon","Sudan","2004","5","5","5","5"
"Gabon","Togo","2004","18","18","18","18"
"Gabon","United Rep. of Tanzania","2004","1","1","1","1"
"Gabon","Viet Nam","2004","4","4","4","4"
"Gambia","Côte d'Ivoire","2004","1","1","1","1"
"Gambia","Dem. Rep. of the Congo","2004","8","8","8","8"
"Gambia","Ethiopia","2004","1","1","1","1"
"Gambia","Guinea-Bissau","2004","1","1","1","1"
"Gambia","Liberia","2004","820","418","820","418"
"Gambia","Rwanda","2004","1","1","1","1"
"Gambia","Senegal","2004","548","548","548","548"
"Gambia","Sierra Leone","2004","5955","1274","5955","1274"
"Gambia","Somalia","2004","8","8","8","8"
"Georgia","Afghanistan","2004","4","","4",""
"Georgia","Azerbaijan","2004","11","","11",""
"Georgia","Islamic Rep. of Iran","2004","1","","1",""
"Georgia","Russian Federation","2004","2543","2543","2543","2543"
"Germany","Afghanistan","2004","38576","","38576",""
"Germany","Albania","2004","1604","","1604",""
"Germany","Algeria","2004","3339","","3339",""
"Germany","Andorra","2004","1","","1",""
"Germany","Angola","2004","3272","","3272",""
"Germany","Antigua and Barbuda","2004","1","","1",""
"Germany","Argentina","2004","29","","29",""
"Germany","Armenia","2004","4856","","4856",""
"Germany","Australia","2004","11","","11",""
"Germany","Austria","2004","44","","44",""
"Germany","Azerbaijan","2004","9150","","9150",""
"Germany","Bahrain","2004","6","","6",""
"Germany","Bangladesh","2004","540","","540",""
"Germany","Barbados","2004","3","","3",""
"Germany","Belarus","2004","3281","","3281",""
"Germany","Belgium","2004","20","","20",""
"Germany","Belize","2004","1","","1",""
"Germany","Benin","2004","228","","228",""
"Germany","Bhutan","2004","202","","202",""
"Germany","Bolivia (Plurinational State of)","2004","58","","58",""
"Germany","Bosnia and Herzegovina","2004","30083","","30083",""
"Germany","Botswana","2004","3","","3",""
"Germany","Brazil","2004","154","","154",""
"Germany","Bulgaria","2004","792","","792",""
"Germany","Burkina Faso","2004","409","","409",""
"Germany","Burundi","2004","283","","283",""
"Germany","Cabo Verde","2004","5","","5",""
"Germany","Cambodia","2004","185","","185",""
"Germany","Cameroon","2004","2138","","2138",""
"Germany","Canada","2004","35","","35",""
"Germany","Central African Rep.","2004","22","","22",""
"Germany","Chad","2004","37","","37",""
"Germany","Chile","2004","718","","718",""
"Germany","China","2004","6914","","6914",""
"Germany","Colombia","2004","199","","199",""
"Germany","Comoros","2004","6","","6",""
"Germany","Congo","2004","858","","858",""
"Germany","Costa Rica","2004","8","","8",""
"Germany","Côte d'Ivoire","2004","627","","627",""
"Germany","Croatia","2004","2900","","2900",""
"Germany","Cuba","2004","393","","393",""
"Germany","Czech Rep.","2004","3743","","3743",""
"Germany","Dem. People's Rep. of Korea","2004","276","","276",""
"Germany","Dem. Rep. of the Congo","2004","6668","","6668",""
"Germany","Denmark","2004","5","","5",""
"Germany","Djibouti","2004","6","","6",""
"Germany","Dominica","2004","1","","1",""
"Germany","Dominican Rep.","2004","44","","44",""
"Germany","Ecuador","2004","98","","98",""
"Germany","Egypt","2004","844","","844",""
"Germany","El Salvador","2004","29","","29",""
"Germany","Equatorial Guinea","2004","43","","43",""
"Germany","Eritrea","2004","2974","","2974",""
"Germany","Estonia","2004","533","","533",""
"Germany","Ethiopia","2004","6669","","6669",""
"Germany","Fiji","2004","1","","1",""
"Germany","Finland","2004","2","","2",""
"Germany","France","2004","58","","58",""
"Germany","Gabon","2004","19","","19",""
"Germany","Gambia","2004","120","","120",""
"Germany","Georgia","2004","2639","","2639",""
"Germany","Ghana","2004","1491","","1491",""
"Germany","Greece","2004","200","","200",""
"Germany","Guatemala","2004","2","","2",""
"Germany","Guinea","2004","891","","891",""
"Germany","Guinea-Bissau","2004","51","","51",""
"Germany","Guyana","2004","2","","2",""
"Germany","Haiti","2004","17","","17",""
"Germany","Holy See (the)","2004","2","","2",""
"Germany","Honduras","2004","13","","13",""
"Germany","Hungary","2004","1640","","1640",""
"Germany","Iceland","2004","8","","8",""
"Germany","India","2004","3182","","3182",""
"Germany","Indonesia","2004","77","","77",""
"Germany","Iraq","2004","68071","","68071",""
"Germany","Ireland","2004","3","","3",""
"Germany","Islamic Rep. of Iran","2004","39904","","39904",""
"Germany","Israel","2004","373","","373",""
"Germany","Italy","2004","180","","180",""
"Germany","Jamaica","2004","15","","15",""
"Germany","Japan","2004","9","","9",""
"Germany","Jordan","2004","572","","572",""
"Germany","Kazakhstan","2004","3524","","3524",""
"Germany","Kenya","2004","217","","217",""
"Germany","Kuwait","2004","30","","30",""
"Germany","Kyrgyzstan","2004","2275","","2275",""
"Germany","Lao People's Dem. Rep.","2004","315","","315",""
"Germany","Latvia","2004","2202","","2202",""
"Germany","Lebanon","2004","17302","","17302",""
"Germany","Lesotho","2004","4","","4",""
"Germany","Liberia","2004","788","","788",""
"Germany","Libya","2004","651","","651",""
"Germany","Lithuania","2004","1204","","1204",""
"Germany","Luxembourg","2004","6","","6",""
"Germany","Madagascar","2004","7","","7",""
"Germany","Malawi","2004","11","","11",""
"Germany","Malaysia","2004","25","","25",""
"Germany","Mali","2004","180","","180",""
"Germany","Malta","2004","1","","1",""
"Germany","Mauritania","2004","68","","68",""
"Germany","Mauritius","2004","5","","5",""
"Germany","Mexico","2004","9","","9",""
"Germany","Mongolia","2004","167","","167",""
"Germany","Morocco","2004","925","","925",""
"Germany","Mozambique","2004","62","","62",""
"Germany","Myanmar","2004","453","","453",""
"Germany","Namibia","2004","9","","9",""
"Germany","Nepal","2004","483","","483",""
"Germany","Netherlands","2004","40","","40",""
"Germany","New Zealand","2004","2","","2",""
"Germany","Nicaragua","2004","6","","6",""
"Germany","Niger","2004","402","","402",""
"Germany","Nigeria","2004","1607","","1607",""
"Germany","Norway","2004","3","","3",""
"Germany","Oman","2004","4","","4",""
"Germany","Pakistan","2004","8656","","8656",""
"Germany","Panama","2004","3","","3",""
"Germany","Papua New Guinea","2004","2","","2",""
"Germany","Paraguay","2004","11","","11",""
"Germany","Peru","2004","283","","283",""
"Germany","Philippines","2004","100","","100",""
"Germany","Poland","2004","9292","","9292",""
"Germany","Portugal","2004","36","","36",""
"Germany","Qatar","2004","5","","5",""
"Germany","Rep. of Korea","2004","137","","137",""
"Germany","Rep. of Moldova","2004","5509","","5509",""
"Germany","Romania","2004","3139","","3139",""
"Germany","Russian Federation","2004","45030","","45030",""
"Germany","Rwanda","2004","496","","496",""
"Germany","Sao Tome and Principe","2004","2","","2",""
"Germany","Saudi Arabia","2004","120","","120",""
"Germany","Senegal","2004","61","","61",""
"Germany","Serbia (and Kosovo: S/RES/1244 (1999))","2004","142681","","142681",""
"Germany","Seychelles","2004","3","","3",""
"Germany","Sierra Leone","2004","1426","","1426",""
"Germany","Singapore","2004","4","","4",""
"Germany","Slovakia","2004","336","","336",""
"Germany","Slovenia","2004","94","","94",""
"Germany","Somalia","2004","3423","","3423",""
"Germany","South Africa","2004","71","","71",""
"Germany","Spain","2004","38","","38",""
"Germany","Sri Lanka","2004","12850","","12850",""
"Germany","Stateless","2004","5848","","5848",""
"Germany","Sudan","2004","1115","","1115",""
"Germany","Suriname","2004","1","","1",""
"Germany","Swaziland","2004","1","","1",""
"Germany","Sweden","2004","20","","20",""
"Germany","Switzerland","2004","6","","6",""
"Germany","Syrian Arab Rep.","2004","16184","","16184",""
"Germany","Tajikistan","2004","190","","190",""
"Germany","Thailand","2004","194","","194",""
"Germany","The former Yugoslav Rep. of Macedonia","2004","2971","","2971",""
"Germany","Togo","2004","5579","","5579",""
"Germany","Tonga","2004","4","","4",""
"Germany","Trinidad and Tobago","2004","2","","2",""
"Germany","Tunisia","2004","982","","982",""
"Germany","Turkey","2004","128419","","128419",""
"Germany","Turkmenistan","2004","520","","520",""
"Germany","Uganda","2004","354","","354",""
"Germany","Ukraine","2004","57693","","57693",""
"Germany","United Arab Emirates","2004","45","","45",""
"Germany","United Kingdom","2004","52","","52",""
"Germany","United Rep. of Tanzania","2004","41","","41",""
"Germany","United States","2004","192","","192",""
"Germany","Uruguay","2004","11","","11",""
"Germany","Uzbekistan","2004","192","","192",""
"Germany","Various","2004","110857","","110857",""
"Germany","Venezuela (Bolivarian Republic of)","2004","29","","29",""
"Germany","Viet Nam","2004","21006","","21006",""
"Germany","Yemen","2004","542","","542",""
"Germany","Zambia","2004","13","","13",""
"Germany","Zimbabwe","2004","58","","58",""
"Ghana","Central African Rep.","2004","1","1","1","1"
"Ghana","Congo","2004","1","1","1","1"
"Ghana","Côte d'Ivoire","2004","10","10","10","10"
"Ghana","Eritrea","2004","1","1","1","1"
"Ghana","Liberia","2004","40853","40853","40853","40853"
"Ghana","Sierra Leone","2004","632","632","632","632"
"Ghana","Somalia","2004","1","1","1","1"
"Ghana","Sudan","2004","12","12","12","12"
"Ghana","Togo","2004","542","542","542","542"
"Greece","Afghanistan","2004","145","5","145","5"
"Greece","Albania","2004","5","","5",""
"Greece","Algeria","2004","8","","8",""
"Greece","Angola","2004","1","","1",""
"Greece","Armenia","2004","1","","1",""
"Greece","Australia","2004","1","","1",""
"Greece","Azerbaijan","2004","6","","6",""
"Greece","Bangladesh","2004","13","","13",""
"Greece","Burundi","2004","21","3","21","3"
"Greece","Cambodia","2004","1","","1",""
"Greece","Cameroon","2004","4","","4",""
"Greece","Central African Rep.","2004","11","","11",""
"Greece","Chad","2004","3","","3",""
"Greece","China","2004","7","","7",""
"Greece","Congo","2004","4","7","4","7"
"Greece","Côte d'Ivoire","2004","1","","1",""
"Greece","Croatia","2004","1","","1",""
"Greece","Cuba","2004","1","","1",""
"Greece","Dem. Rep. of the Congo","2004","22","","22",""
"Greece","Egypt","2004","2","","2",""
"Greece","Eritrea","2004","2","","2",""
"Greece","Ethiopia","2004","21","6","21","6"
"Greece","Ghana","2004","6","","6",""
"Greece","Guinea-Bissau","2004","1","","1",""
"Greece","India","2004","6","1","6","1"
"Greece","Iraq","2004","959","70","959","70"
"Greece","Islamic Rep. of Iran","2004","383","19","383","19"
"Greece","Jordan","2004","1","","1",""
"Greece","Kenya","2004","3","","3",""
"Greece","Lebanon","2004","64","11","64","11"
"Greece","Liberia","2004","6","","6",""
"Greece","Libya","2004","","1","","1"
"Greece","Morocco","2004","4","","4",""
"Greece","Myanmar","2004","2","","2",""
"Greece","Nigeria","2004","21","","21",""
"Greece","Pakistan","2004","8","","8",""
"Greece","Russian Federation","2004","9","","9",""
"Greece","Rwanda","2004","18","1","18","1"
"Greece","Serbia (and Kosovo: S/RES/1244 (1999))","2004","32","","32",""
"Greece","Sierra Leone","2004","24","2","24","2"
"Greece","Somalia","2004","2","2","2","2"
"Greece","Sri Lanka","2004","45","3","45","3"
"Greece","State of Palestine","2004","30","","30",""
"Greece","Stateless","2004","1","","1",""
"Greece","Sudan","2004","48","10","48","10"
"Greece","Syrian Arab Rep.","2004","50","31","50","31"
"Greece","Tunisia","2004","1","","1",""
"Greece","Turkey","2004","464","21","464","21"
"Greece","Ukraine","2004","3","","3",""
"Greece","United Rep. of Tanzania","2004","1","","1",""
"Greece","Various","2004","12","","12",""
"Greece","Viet Nam","2004","4","","4",""
"Guatemala","Colombia","2004","1","","1",""
"Guatemala","Cuba","2004","7","1","7","1"
"Guatemala","Dominican Rep.","2004","1","","1",""
"Guatemala","El Salvador","2004","157","1","157","1"
"Guatemala","Haiti","2004","3","","3",""
"Guatemala","Honduras","2004","13","5","13","5"
"Guatemala","Nicaragua","2004","468","","468",""
"Guatemala","Nigeria","2004","1","","1",""
"Guatemala","Russian Federation","2004","4","","4",""
"Guatemala","Sudan","2004","1","","1",""
"Guinea","Algeria","2004","2","2","2","2"
"Guinea","Angola","2004","1","1","1","1"
"Guinea","Burkina Faso","2004","1","1","1","1"
"Guinea","Burundi","2004","5","5","5","5"
"Guinea","Cameroon","2004","2","2","2","2"
"Guinea","Central African Rep.","2004","1","1","1","1"
"Guinea","Comoros","2004","10","10","10","10"
"Guinea","Congo","2004","2","2","2","2"
"Guinea","Côte d'Ivoire","2004","4735","4735","4735","4735"
"Guinea","Dem. Rep. of the Congo","2004","50","50","50","50"
"Guinea","Guinea-Bissau","2004","1","1","1","1"
"Guinea","Liberia","2004","127256","79226","127256","79226"
"Guinea","Nigeria","2004","6","6","6","6"
"Guinea","Rwanda","2004","8","8","8","8"
"Guinea","Sierra Leone","2004","7165","6280","7165","6280"
"Guinea","Sudan","2004","2","2","2","2"
"Guinea","Togo","2004","5","5","5","5"
"Guinea-Bissau","Côte d'Ivoire","2004","15","15","15","15"
"Guinea-Bissau","Liberia","2004","22","22","22","22"
"Guinea-Bissau","Senegal","2004","7317","7317","7317","7317"
"Guinea-Bissau","Sierra Leone","2004","178","178","178","178"
"Guinea-Bissau","Various","2004","4","4","4","4"
"Honduras","Colombia","2004","2","","2",""
"Honduras","Cuba","2004","5","","5",""
"Honduras","Ethiopia","2004","3","","3",""
"Honduras","Haiti","2004","9","","9",""
"Honduras","Islamic Rep. of Iran","2004","4","","4",""
"Hong Kong SAR, China","Afghanistan","2004","1","1","1","1"
"Hong Kong SAR, China","Burundi","2004","4","4","4","4"
"Hong Kong SAR, China","Cameroon","2004","8","8","8","8"
"Hong Kong SAR, China","Côte d'Ivoire","2004","2","2","2","2"
"Hong Kong SAR, China","Dem. Rep. of the Congo","2004","2","2","2","2"
"Hong Kong SAR, China","Eritrea","2004","2","2","2","2"
"Hong Kong SAR, China","Ethiopia","2004","3","3","3","3"
"Hong Kong SAR, China","Guinea-Bissau","2004","1","1","1","1"
"Hong Kong SAR, China","Islamic Rep. of Iran","2004","3","3","3","3"
"Hong Kong SAR, China","Liberia","2004","3","3","3","3"
"Hong Kong SAR, China","Nepal","2004","2","2","2","2"
"Hong Kong SAR, China","Pakistan","2004","13","13","13","13"
"Hong Kong SAR, China","Rwanda","2004","2","2","2","2"
"Hong Kong SAR, China","Somalia","2004","3","3","3","3"
"Hong Kong SAR, China","Sri Lanka","2004","4","4","4","4"
"Hong Kong SAR, China","Stateless","2004","1","1","1","1"
"Hong Kong SAR, China","Viet Nam","2004","1814","1","1814","1"
"Hungary","Afghanistan","2004","2497","","2497",""
"Hungary","Algeria","2004","70","","70",""
"Hungary","Angola","2004","17","","17",""
"Hungary","Armenia","2004","77","","77",""
"Hungary","Azerbaijan","2004","2","","2",""
"Hungary","Bangladesh","2004","3","","3",""
"Hungary","Belarus","2004","2","","2",""
"Hungary","Bosnia and Herzegovina","2004","16","","16",""
"Hungary","Burkina Faso","2004","1","","1",""
"Hungary","Burundi","2004","3","","3",""
"Hungary","Cameroon","2004","84","","84",""
"Hungary","China","2004","5","","5",""
"Hungary","Congo","2004","15","","15",""
"Hungary","Côte d'Ivoire","2004","2","","2",""
"Hungary","Cuba","2004","7","","7",""
"Hungary","Dem. Rep. of the Congo","2004","35","","35",""
"Hungary","Ecuador","2004","1","","1",""
"Hungary","Egypt","2004","1","","1",""
"Hungary","Eritrea","2004","3","","3",""
"Hungary","Ethiopia","2004","45","","45",""
"Hungary","Georgia","2004","68","","68",""
"Hungary","Ghana","2004","12","","12",""
"Hungary","Guinea","2004","2","","2",""
"Hungary","Iraq","2004","1294","","1294",""
"Hungary","Islamic Rep. of Iran","2004","146","","146",""
"Hungary","Jordan","2004","1","","1",""
"Hungary","Kenya","2004","2","","2",""
"Hungary","Kuwait","2004","1","","1",""
"Hungary","Lebanon","2004","5","","5",""
"Hungary","Liberia","2004","18","","18",""
"Hungary","Libya","2004","2","","2",""
"Hungary","Madagascar","2004","1","","1",""
"Hungary","Mauritania","2004","2","","2",""
"Hungary","Morocco","2004","2","","2",""
"Hungary","Nepal","2004","4","","4",""
"Hungary","Nigeria","2004","87","","87",""
"Hungary","Pakistan","2004","17","","17",""
"Hungary","Rep. of Moldova","2004","3","","3",""
"Hungary","Romania","2004","20","","20",""
"Hungary","Russian Federation","2004","94","","94",""
"Hungary","Rwanda","2004","11","","11",""
"Hungary","Saudi Arabia","2004","1","","1",""
"Hungary","Senegal","2004","3","","3",""
"Hungary","Serbia (and Kosovo: S/RES/1244 (1999))","2004","2251","","2251",""
"Hungary","Sierra Leone","2004","50","","50",""
"Hungary","Somalia","2004","148","","148",""
"Hungary","Sri Lanka","2004","5","","5",""
"Hungary","State of Palestine","2004","64","","64",""
"Hungary","Stateless","2004","18","","18",""
"Hungary","Sudan","2004","127","","127",""
"Hungary","Swaziland","2004","1","","1",""
"Hungary","Syrian Arab Rep.","2004","29","","29",""
"Hungary","The former Yugoslav Rep. of Macedonia","2004","3","","3",""
"Hungary","Togo","2004","3","","3",""
"Hungary","Tunisia","2004","1","","1",""
"Hungary","Turkey","2004","50","","50",""
"Hungary","Uganda","2004","3","","3",""
"Hungary","Ukraine","2004","27","","27",""
"Hungary","United Rep. of Tanzania","2004","3","","3",""
"Hungary","Uzbekistan","2004","3","","3",""
"Hungary","Various","2004","233","","233",""
"Hungary","Viet Nam","2004","2","","2",""
"Hungary","Yemen","2004","3","","3",""
"Hungary","Zimbabwe","2004","2","","2",""
"Iceland","Albania","2004","9","","9",""
"Iceland","Algeria","2004","2","","2",""
"Iceland","Belarus","2004","1","","1",""
"Iceland","Croatia","2004","23","","23",""
"Iceland","Dem. Rep. of the Congo","2004","1","","1",""
"Iceland","Gambia","2004","1","","1",""
"Iceland","Georgia","2004","1","","1",""
"Iceland","Ghana","2004","1","","1",""
"Iceland","Iraq","2004","4","","4",""
"Iceland","Islamic Rep. of Iran","2004","5","","5",""
"Iceland","Lebanon","2004","1","","1",""
"Iceland","Libya","2004","1","","1",""
"Iceland","Morocco","2004","1","","1",""
"Iceland","Myanmar","2004","1","","1",""
"Iceland","Romania","2004","4","","4",""
"Iceland","Russian Federation","2004","1","","1",""
"Iceland","Serbia (and Kosovo: S/RES/1244 (1999))","2004","169","","169",""
"Iceland","Sierra Leone","2004","1","","1",""
"Iceland","Slovakia","2004","4","","4",""
"Iceland","Stateless","2004","1","","1",""
"Iceland","Syrian Arab Rep.","2004","1","","1",""
"Iceland","The former Yugoslav Rep. of Macedonia","2004","1","","1",""
"Iceland","Tunisia","2004","1","","1",""
"Iceland","Turkey","2004","1","","1",""
"Iceland","Ukraine","2004","3","","3",""
"India","Afghanistan","2004","9761","9761","9761","9761"
"India","Bangladesh","2004","2","2","2","2"
"India","China","2004","94349","7","94349","7"
"India","Eritrea","2004","6","6","6","6"
"India","Ethiopia","2004","2","2","2","2"
"India","Iraq","2004","20","20","20","20"
"India","Islamic Rep. of Iran","2004","59","59","59","59"
"India","Israel","2004","7","7","7","7"
"India","Kazakhstan","2004","3","3","3","3"
"India","Lao People's Dem. Rep.","2004","1","1","1","1"
"India","Liberia","2004","5","5","5","5"
"India","Myanmar","2004","1162","1162","1162","1162"
"India","Serbia (and Kosovo: S/RES/1244 (1999))","2004","1","1","1","1"
"India","Somalia","2004","27","27","27","27"
"India","Sri Lanka","2004","57274","","57274",""
"India","Sudan","2004","8","8","8","8"
"Indonesia","Afghanistan","2004","45","45","45","45"
"Indonesia","Algeria","2004","4","4","4","4"
"Indonesia","Brunei Darussalam","2004","1","1","1","1"
"Indonesia","China","2004","1","1","1","1"
"Indonesia","Côte d'Ivoire","2004","2","2","2","2"
"Indonesia","Dem. Rep. of the Congo","2004","3","3","3","3"
"Indonesia","Egypt","2004","1","1","1","1"
"Indonesia","Iraq","2004","56","56","56","56"
"Indonesia","Islamic Rep. of Iran","2004","36","36","36","36"
"Indonesia","Somalia","2004","8","8","8","8"
"Indonesia","State of Palestine","2004","1","1","1","1"
"Indonesia","Syrian Arab Rep.","2004","2","2","2","2"
"Indonesia","Viet Nam","2004","9","9","9","9"
"Iraq","Islamic Rep. of Iran","2004","9500","9500","9500","9500"
"Iraq","State of Palestine","2004","22711","22711","22711","22711"
"Iraq","Syrian Arab Rep.","2004","489","489","489","489"
"Iraq","Turkey","2004","13353","13353","13353","13353"
"Ireland","Afghanistan","2004","58","","58",""
"Ireland","Albania","2004","114","","114",""
"Ireland","Algeria","2004","83","","83",""
"Ireland","Angola","2004","254","","254",""
"Ireland","Argentina","2004","1","","1",""
"Ireland","Armenia","2004","17","","17",""
"Ireland","Azerbaijan","2004","22","","22",""
"Ireland","Bangladesh","2004","6","","6",""
"Ireland","Belarus","2004","39","","39",""
"Ireland","Belgium","2004","6","","6",""
"Ireland","Benin","2004","2","","2",""
"Ireland","Bhutan","2004","3","","3",""
"Ireland","Bulgaria","2004","38","","38",""
"Ireland","Burkina Faso","2004","1","","1",""
"Ireland","Burundi","2004","20","","20",""
"Ireland","Cameroon","2004","101","","101",""
"Ireland","Central African Rep.","2004","19","","19",""
"Ireland","Chad","2004","1","","1",""
"Ireland","China","2004","45","","45",""
"Ireland","Colombia","2004","1","","1",""
"Ireland","Congo","2004","12","","12",""
"Ireland","Côte d'Ivoire","2004","70","","70",""
"Ireland","Croatia","2004","218","","218",""
"Ireland","Cuba","2004","5","","5",""
"Ireland","Czech Rep.","2004","125","","125",""
"Ireland","Dem. People's Rep. of Korea","2004","5","","5",""
"Ireland","Dem. Rep. of the Congo","2004","410","","410",""
"Ireland","Egypt","2004","20","","20",""
"Ireland","Eritrea","2004","21","","21",""
"Ireland","Estonia","2004","12","","12",""
"Ireland","Ethiopia","2004","31","","31",""
"Ireland","Gambia","2004","3","","3",""
"Ireland","Georgia","2004","74","","74",""
"Ireland","Ghana","2004","39","","39",""
"Ireland","Guatemala","2004","1","","1",""
"Ireland","Guinea","2004","21","","21",""
"Ireland","Guinea-Bissau","2004","1","","1",""
"Ireland","Hungary","2004","4","","4",""
"Ireland","India","2004","3","","3",""
"Ireland","Indonesia","2004","1","","1",""
"Ireland","Iraq","2004","232","","232",""
"Ireland","Islamic Rep. of Iran","2004","85","","85",""
"Ireland","Israel","2004","4","","4",""
"Ireland","Jamaica","2004","5","","5",""
"Ireland","Japan","2004","2","","2",""
"Ireland","Jordan","2004","1","","1",""
"Ireland","Kazakhstan","2004","61","","61",""
"Ireland","Kenya","2004","74","","74",""
"Ireland","Kuwait","2004","1","","1",""
"Ireland","Kyrgyzstan","2004","9","","9",""
"Ireland","Latvia","2004","23","","23",""
"Ireland","Lebanon","2004","10","","10",""
"Ireland","Lesotho","2004","1","","1",""
"Ireland","Liberia","2004","39","","39",""
"Ireland","Libya","2004","62","","62",""
"Ireland","Lithuania","2004","22","","22",""
"Ireland","Malawi","2004","4","","4",""
"Ireland","Mauritania","2004","3","","3",""
"Ireland","Morocco","2004","4","","4",""
"Ireland","Mozambique","2004","2","","2",""
"Ireland","Myanmar","2004","1","","1",""
"Ireland","Nigeria","2004","478","","478",""
"Ireland","Pakistan","2004","98","","98",""
"Ireland","Philippines","2004","2","","2",""
"Ireland","Poland","2004","54","","54",""
"Ireland","Rep. of Moldova","2004","177","","177",""
"Ireland","Romania","2004","303","","303",""
"Ireland","Russian Federation","2004","224","","224",""
"Ireland","Rwanda","2004","36","","36",""
"Ireland","Saudi Arabia","2004","1","","1",""
"Ireland","Serbia (and Kosovo: S/RES/1244 (1999))","2004","336","","336",""
"Ireland","Sierra Leone","2004","67","","67",""
"Ireland","Slovakia","2004","24","","24",""
"Ireland","Somalia","2004","176","","176",""
"Ireland","South Africa","2004","39","","39",""
"Ireland","Sri Lanka","2004","16","","16",""
"Ireland","State of Palestine","2004","59","","59",""
"Ireland","Stateless","2004","18","","18",""
"Ireland","Sudan","2004","101","","101",""
"Ireland","Swaziland","2004","1","","1",""
"Ireland","Switzerland","2004","5","","5",""
"Ireland","Syrian Arab Rep.","2004","21","","21",""
"Ireland","Tajikistan","2004","4","","4",""
"Ireland","Thailand","2004","2","","2",""
"Ireland","The former Yugoslav Rep. of Macedonia","2004","6","","6",""
"Ireland","Togo","2004","60","","60",""
"Ireland","Tunisia","2004","5","","5",""
"Ireland","Turkey","2004","16","","16",""
"Ireland","Uganda","2004","24","","24",""
"Ireland","Ukraine","2004","136","","136",""
"Ireland","United Kingdom","2004","8","","8",""
"Ireland","United Rep. of Tanzania","2004","4","","4",""
"Ireland","Uzbekistan","2004","24","","24",""
"Ireland","Various","2004","1145","","1145",""
"Ireland","Venezuela (Bolivarian Republic of)","2004","2","","2",""
"Ireland","Viet Nam","2004","2","","2",""
"Ireland","Yemen","2004","1","","1",""
"Ireland","Zambia","2004","3","","3",""
"Ireland","Zimbabwe","2004","312","","312",""
"Islamic Rep. of Iran","Afghanistan","2004","952802","952802","952802","952802"
"Islamic Rep. of Iran","Iraq","2004","93173","93173","93173","93173"
"Islamic Rep. of Iran","Turkey","2004","1","1","1","1"
"Israel","Armenia","2004","2","","2",""
"Israel","Burundi","2004","1","","1",""
"Israel","Chad","2004","1","","1",""
"Israel","China","2004","1","","1",""
"Israel","Colombia","2004","1","","1",""
"Israel","Côte d'Ivoire","2004","245","","245",""
"Israel","Dem. Rep. of the Congo","2004","103","","103",""
"Israel","Egypt","2004","1","","1",""
"Israel","Eritrea","2004","7","","7",""
"Israel","Ethiopia","2004","61","","61",""
"Israel","Iraq","2004","4","","4",""
"Israel","Liberia","2004","65","","65",""
"Israel","Myanmar","2004","1","","1",""
"Israel","Sierra Leone","2004","68","","68",""
"Israel","Sudan","2004","10","","10",""
"Israel","Syrian Arab Rep.","2004","1","","1",""
"Israel","Turkey","2004","2","","2",""
"Italy","Afghanistan","2004","242","","242",""
"Italy","Albania","2004","282","","282",""
